transactionId:ID(Transaction){label:Transaction},transactionType,transactionDate:date,acceptanceDateTime:datetime,reportingOwnerRelationship,transactionShare:double,pricePerShare:double,totalValue:double,sharesOwnedFollowingTransaction:double,:LABEL
24158,Buy,2016-11-02,2016-11-04T21:03:06,,500.0,16.0,8000.0,500.0,Transaction
24159,Sell,2016-11-03,2016-11-04T20:55:31, director,350.0,41.65,14577.5,8864.0,Transaction
24160,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,1290.0,766.48,988759.0,19744100.0,Transaction
24161,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,400.0,779.378,311751.0,15870.0,Transaction
24162,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,2288.0,785.793,1797890.0,2465.0,Transaction
24163,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,200.0,757.06,151412.0,19756800.0,Transaction
24164,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,3488.0,764.252,2665710.0,19747900.0,Transaction
24165,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,200.0,771.41,154282.0,16470.0,Transaction
24166,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,3337.0,783.763,2615420.0,7086.0,Transaction
24167,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,80.0,752.49,60199.2,19757000.0,Transaction
24168,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,2094.0,762.119,1595880.0,19753000.0,Transaction
24169,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,1100.0,768.144,844959.0,19740600.0,Transaction
24170,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,2890.0,781.543,2258660.0,12079.0,Transaction
24171,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,318.0,787.697,250488.0,0.0,Transaction
24172,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,783.0,759.896,594998.0,19755800.0,Transaction
24173,Sell,2016-11-04,2016-11-04T20:37:29, officer,14169.0,55.0042,779354.0,19110.0,Transaction
24174,Buy,2016-11-04,2016-11-04T20:35:58, officer,1804.0,31.25,56375.0,1804.0,Transaction
24175,Sell,2016-11-04,2016-11-04T20:35:58, officer,1804.0,54.65,98588.6,0.0,Transaction
24176,Buy,2016-11-01,2016-11-04T20:33:24,,2000.0,5.31,10620.0,2000.0,Transaction
24177,Buy,2016-11-03,2016-11-04T20:00:20, 10% owner,26539.0,4.8847,129635.0,7540600.0,Transaction
24178,Sell,2016-11-04,2016-11-04T19:52:46, director officer 10% owner,12500.0,74.7387,934234.0,34770500.0,Transaction
24179,Buy,2016-11-02,2016-11-04T19:51:55, officer,18823.0,21.21,399236.0,394046.0,Transaction
24180,Buy,2016-11-03,2016-11-04T19:51:55, officer,116177.0,21.21,2464110.0,491400.0,Transaction
24181,Buy,2016-11-02,2016-11-04T19:51:15,,18725.0,16.0,299600.0,2297150.0,Transaction
24182,Buy,2016-11-02,2016-11-04T19:51:15,,218.0,16.0,3488.0,27302.0,Transaction
24183,Sell,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,1182.0,764.662,903831.0,19761400.0,Transaction
24184,Sell,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,1631.0,779.865,1271960.0,15035.0,Transaction
24185,Sell,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,739.0,786.107,580933.0,3377.0,Transaction
24186,Sell,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,2866.0,762.502,2185330.0,19763800.0,Transaction
24187,Sell,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,400.0,769.432,307773.0,19757200.0,Transaction
24188,Sell,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,800.0,783.755,627004.0,5116.0,Transaction
24189,Sell,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,3834.0,760.575,2916040.0,19770000.0,Transaction
24190,Sell,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,1438.0,767.324,1103410.0,19759000.0,Transaction
24191,Sell,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,2809.0,781.638,2195620.0,7770.0,Transaction
24192,Sell,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,1000.0,788.268,788268.0,500.0,Transaction
24193,Sell,2016-11-03,2016-11-04T19:46:34,,329.0,15.41,5069.89,7682.0,Transaction
24194,Sell,2016-11-04,2016-11-04T19:24:44, officer,665414.0,6.61,4398390.0,2022230.0,Transaction
24195,Sell,2016-11-04,2016-11-04T19:22:08, officer,275895.0,6.61,1823670.0,718097.0,Transaction
24196,Sell,2016-11-04,2016-11-04T19:20:30, officer,271454.0,6.61,1794310.0,761038.0,Transaction
24197,Sell,2016-11-02,2016-11-04T19:19:35,,4029100.0,17.0,68494700.0,2195470.0,Transaction
24198,Sell,2016-11-02,2016-11-04T19:18:35,,1383730.0,17.0,23523400.0,754000.0,Transaction
24199,Sell,2016-11-04,2016-11-04T19:16:38, officer,203806.0,6.61,1347160.0,541455.0,Transaction
24200,Sell,2016-11-03,2016-11-04T19:11:51, officer,10000.0,33.76,337600.0,141329.0,Transaction
24201,Buy,2016-11-04,2016-11-04T19:11:51, officer,100.0,7.5,750.0,141429.0,Transaction
24202,Sell,2016-11-04,2016-11-04T19:11:51, officer,100.0,33.95,3395.0,141329.0,Transaction
24203,Buy,2016-11-03,2016-11-04T19:11:23, director,67600.0,7.4813,505736.0,1603250.0,Transaction
24204,Buy,2016-11-02,2016-11-04T19:11:01, director officer,67600.0,7.4346,502579.0,1535650.0,Transaction
24205,Buy,2016-11-04,2016-11-04T19:11:01, director officer,67600.0,7.439,502876.0,1670850.0,Transaction
24206,Sell,2016-11-04,2016-11-04T18:58:04, officer,7967.0,12.0,95604.0,100133.0,Transaction
24207,Sell,2016-11-02,2016-11-04T18:49:10, director,2922.0,20.25,59170.5,300635.0,Transaction
24208,Sell,2016-11-04,2016-11-04T18:49:10, officer,2500.0,122.5,306250.0,85624.0,Transaction
24209,Buy,2016-11-02,2016-11-04T18:42:10, director officer,15272.0,14.99,228927.0,90590.0,Transaction
24210,Sell,2016-11-03,2016-11-04T18:38:22, director,800.0,66.0,52800.0,0.0,Transaction
24211,Buy,2016-11-02,2016-11-04T18:33:01, officer,1231.0,43.65,53733.1,38789.0,Transaction
24212,Sell,2016-11-02,2016-11-04T18:33:01, officer,15574.0,72.04,1121950.0,23215.0,Transaction
24213,Buy,2016-11-02,2016-11-04T18:33:01, officer,4275.0,52.64,225036.0,37558.0,Transaction
24214,Buy,2016-11-03,2016-11-04T18:32:42, officer,1900.0,71.23,135337.0,214459.0,Transaction
24215,Buy,2016-11-03,2016-11-04T18:32:26, officer,1820.0,57.54,104723.0,34780.0,Transaction
24216,Sell,2016-11-03,2016-11-04T18:32:11, officer,3319.0,73.01,242320.0,44150.0,Transaction
24217,Buy,2016-11-03,2016-11-04T18:32:11, officer,800.0,57.54,46032.0,47469.0,Transaction
24218,Sell,2016-11-03,2016-11-04T18:31:11, officer,10600.0,110.9,1175540.0,21884.0,Transaction
24219,Buy,2016-11-04,2016-11-04T18:29:21, officer,54200.0,3.57,193494.0,344385.0,Transaction
24220,Buy,2016-11-02,2016-11-04T18:20:46, director,1761.0,3.55,6251.55,4715.0,Transaction
24221,Buy,2016-11-03,2016-11-04T18:20:46, director,31746.0,3.15,99999.9,31746.0,Transaction
24222,Buy,2016-11-03,2016-11-04T18:20:04, director 10% owner,50000.0,20.94,1047000.0,15371000.0,Transaction
24223,Buy,2016-11-04,2016-11-04T18:20:04, director 10% owner,156505.0,21.39,3347640.0,15582600.0,Transaction
24224,Buy,2016-11-02,2016-11-04T18:18:51, director,1890.0,3.55,6709.5,5406.0,Transaction
24225,Buy,2016-11-04,2016-11-04T18:15:38,,11.0,60.66,692.313,103.0,Transaction
24226,Buy,2016-11-02,2016-11-04T18:15:22, director,1761.0,3.55,6251.55,5011.0,Transaction
24227,Buy,2016-11-02,2016-11-04T18:13:47, director,1972.0,3.55,7000.6,5642.0,Transaction
24228,Buy,2016-11-03,2016-11-04T18:13:47, director,31746.0,3.15,99999.9,31746.0,Transaction
24229,Buy,2016-11-02,2016-11-04T18:12:04, director,5634.0,3.55,20000.7,29669.0,Transaction
24230,Buy,2016-11-03,2016-11-04T18:12:04, director,31746.0,3.15,99999.9,31746.0,Transaction
24231,Buy,2016-11-02,2016-11-04T18:10:16, director officer,5282.0,3.55,18751.1,34322.0,Transaction
24232,Buy,2016-11-03,2016-11-04T18:10:16, director officer,31746.0,3.15,99999.9,31746.0,Transaction
24233,Sell,2016-11-02,2016-11-04T18:05:53, director officer,20000.0,1.966,39320.0,1663740.0,Transaction
24234,Sell,2016-11-02,2016-11-04T18:03:15, officer,174.0,17.935,3120.69,126326.0,Transaction
24235,Buy,2016-11-04,2016-11-04T17:59:34,,10000.0,7.9023,79023.0,57263.0,Transaction
24236,Sell,2016-11-04,2016-11-04T17:59:34,,57000.0,32.1879,1834710.0,263.0,Transaction
24237,Sell,2016-11-02,2016-11-04T17:58:06, officer,64.0,17.935,1147.84,41108.0,Transaction
24238,Sell,2016-11-04,2016-11-04T17:54:56, officer,6649.0,76.5081,508702.0,33657.0,Transaction
24239,Buy,2016-11-02,2016-11-04T17:53:08, director,1000.0,27.2872,27287.2,14229.0,Transaction
24240,Sell,2016-11-04,2016-11-04T17:48:46, officer,6767.0,76.5704,518152.0,76176.0,Transaction
24241,Sell,2016-11-02,2016-11-04T17:47:15, director,2000.0,60.0,120000.0,13492.0,Transaction
24242,Buy,2016-11-02,2016-11-04T17:42:57, director 10% owner,350000.0,25.53,8935500.0,39237200.0,Transaction
24243,Buy,2016-11-02,2016-11-04T17:42:57, 10% owner,400000.0,25.68,10272000.0,37537200.0,Transaction
24244,Buy,2016-11-02,2016-11-04T17:42:57, 10% owner,400000.0,25.53,10212000.0,38237200.0,Transaction
24245,Buy,2016-11-03,2016-11-04T17:42:57, director 10% owner,300000.0,26.08,7824000.0,40087200.0,Transaction
24246,Buy,2016-11-03,2016-11-04T17:42:57, director 10% owner,350000.0,26.11,9138500.0,39587200.0,Transaction
24247,Buy,2016-11-03,2016-11-04T17:42:57, director 10% owner,100000.0,26.03,2603000.0,39787200.0,Transaction
24248,Buy,2016-11-04,2016-11-04T17:42:57, director 10% owner,150000.0,26.41,3961500.0,40473200.0,Transaction
24249,Sell,2016-11-04,2016-11-04T17:38:05, officer,530.0,94.03,49835.9,9196.0,Transaction
24250,Sell,2016-11-02,2016-11-04T17:37:29, officer,5570.0,26.0058,144852.0,176914.0,Transaction
24251,Sell,2016-11-02,2016-11-04T17:37:13, officer,400.0,10.3,4120.0,245653.0,Transaction
24252,Sell,2016-11-02,2016-11-04T17:36:27, officer,333.0,10.3,3429.9,163747.0,Transaction
24253,Buy,2016-11-03,2016-11-04T17:31:01, director officer,10000.0,25.9459,259459.0,323609.0,Transaction
24254,Sell,2016-11-02,2016-11-04T17:26:23, director,7000.0,56.8277,397794.0,1594590.0,Transaction
24255,Sell,2016-11-03,2016-11-04T17:26:23, director,3536.0,32.465,114796.0,0.0,Transaction
24256,Sell,2016-11-03,2016-11-04T17:26:23, director,2952.0,32.465,95836.7,0.0,Transaction
24257,Buy,2016-11-03,2016-11-04T17:26:23, director,2952.0,32.465,95836.7,1601080.0,Transaction
24258,Sell,2016-11-02,2016-11-04T17:21:49, officer,128.0,19.35,2476.8,19692.0,Transaction
24259,Buy,2016-11-04,2016-11-04T17:20:09,,4630800.0,0.1,463080.0,8859080.0,Transaction
24260,Sell,2016-11-02,2016-11-04T15:56:32, officer,3000.0,25.0,75000.0,0.0,Transaction
24261,Buy,2016-11-03,2016-11-04T15:43:39, 10% owner other,50000.0,1.18,59000.0,22431500.0,Transaction
24262,Buy,2016-11-03,2016-11-04T15:43:39, 10% owner other,20000.0,1.14,22800.0,22476500.0,Transaction
24263,Buy,2016-11-04,2016-11-04T15:13:23, director officer,30000.0,3.48,104400.0,30000.0,Transaction
24264,Buy,2016-11-02,2016-11-04T15:10:49, director officer,149.0,39.15,5833.35,61798.0,Transaction
24265,Sell,2016-11-03,2016-11-04T14:59:14, officer,3024.0,54.7977,165708.0,13648.0,Transaction
24266,Sell,2016-09-30,2016-11-04T14:46:37, officer,1172.0,56.56,66288.3,9256.0,Transaction
24267,Sell,2016-11-02,2016-11-04T14:43:57, officer,800.0,136.898,109518.0,15432.0,Transaction
24268,Sell,2016-11-02,2016-11-04T14:42:43, officer,4289.0,135.55,581374.0,6305.0,Transaction
24269,Sell,2016-11-03,2016-11-04T14:42:43, officer,1464.0,134.6,197054.0,4841.0,Transaction
24270,Buy,2016-11-03,2016-11-04T14:38:48, officer,461.0,8.25,3803.25,38086.0,Transaction
24271,Buy,2016-11-04,2016-11-04T14:36:56,,1000.0,17.82,17820.0,2000.0,Transaction
24272,Buy,2016-11-03,2016-11-04T14:27:44, director,7472.0,4.02,30037.4,84303.0,Transaction
24273,Buy,2016-11-03,2016-11-04T14:27:44, director,728.0,3.98,2897.44,75031.0,Transaction
24274,Buy,2016-11-03,2016-11-04T14:13:09, director,33600.0,7.56,254016.0,33600.0,Transaction
24275,Sell,2016-11-03,2016-11-04T14:08:38, officer,36342.0,42.0626,1528640.0,68003.0,Transaction
24276,Buy,2016-11-03,2016-11-04T13:58:53, officer,21.0,28.525,599.995,11185.0,Transaction
24277,Sell,2016-11-03,2016-11-04T13:54:30, director officer,78.0,12.2485,955.383,151692.0,Transaction
24278,Sell,2016-11-02,2016-11-04T13:41:33, officer other,40653.0,32.0443,1302700.0,146510.0,Transaction
24279,Buy,2016-11-03,2016-11-04T13:41:33, officer other,19347.0,4.28,82805.2,165857.0,Transaction
24280,Buy,2016-11-02,2016-11-04T13:40:38, officer other,39735.0,4.28,170066.0,503665.0,Transaction
24281,Sell,2016-11-03,2016-11-04T13:40:38, officer other,20265.0,32.0109,648701.0,463930.0,Transaction
24282,Buy,2016-11-03,2016-11-04T13:32:31, director,345.0,38.05,13127.2,30512.0,Transaction
24283,Buy,2016-10-24,2016-11-04T13:29:57, director,2.0,37.9962,69.8484,13603.0,Transaction
24284,Sell,2016-11-02,2016-11-04T13:29:50, director,856.0,34.6,29617.6,103766.0,Transaction
24285,Sell,2016-11-02,2016-11-04T13:29:42, director officer,3450.0,34.6,119370.0,2743740.0,Transaction
24286,Sell,2016-11-03,2016-11-04T13:26:47, director officer,52000.0,32.4,1684800.0,520130.0,Transaction
24287,Sell,2016-11-02,2016-11-04T12:48:40, officer,5574.0,45.72,254843.0,15067.0,Transaction
24288,Buy,2016-11-02,2016-11-04T12:48:40, officer,2375.0,41.92,99560.0,20641.0,Transaction
24289,Buy,2016-11-02,2016-11-04T12:45:47, officer,45.0,59.93,2708.36,139.0,Transaction
24290,Buy,2016-11-02,2016-11-04T12:43:39, officer,115.0,59.93,6874.99,11485.0,Transaction
24291,Buy,2016-11-02,2016-11-04T12:41:31, director,17.0,59.93,999.992,9760.0,Transaction
24292,Buy,2016-11-04,2016-11-04T12:35:28, director,3000.0,6.25,18750.0,12000.0,Transaction
24293,Buy,2016-11-04,2016-11-04T12:35:18, officer,103.0,18.6,1915.8,11532.0,Transaction
24294,Buy,2016-11-03,2016-11-04T12:17:56, officer,2000.0,4.5976,9195.2,57000.0,Transaction
24295,Sell,2016-11-03,2016-11-04T12:17:14, officer,1726.0,19.37,33432.6,392530.0,Transaction
24296,Buy,2016-11-03,2016-11-04T12:17:01, director,11.0,24.71,271.81,5144.0,Transaction
24297,Buy,2016-11-02,2016-11-04T11:47:22, director,51.0,15.6942,799.996,10772.0,Transaction
24298,Buy,2016-11-02,2016-11-04T11:41:24, officer,1434.0,25.25,36208.5,64188.0,Transaction
24299,Sell,2016-11-03,2016-11-04T11:41:24, officer,21112.0,62.3845,1317060.0,62754.0,Transaction
24300,Sell,2016-11-03,2016-11-04T11:41:24, officer,2500.0,62.3845,155961.0,62754.0,Transaction
24301,Buy,2016-11-02,2016-11-04T11:36:21, director,64.0,15.6942,1000.0,164523.0,Transaction
24302,Buy,2016-11-03,2016-11-04T11:27:55,,3.0,13.77,41.31,2694.0,Transaction
24303,Buy,2016-11-02,2016-11-04T11:25:01, director,64.0,15.6942,1000.0,5441.0,Transaction
24304,Buy,2016-11-03,2016-11-04T11:22:54, officer,32.0,13.77,440.64,13232.0,Transaction
24305,Buy,2016-11-03,2016-11-04T11:21:07, officer,6.0,13.77,82.62,1455.0,Transaction
24306,Buy,2016-11-03,2016-11-04T11:19:03, officer,4.0,13.77,55.08,13279.0,Transaction
24307,Buy,2016-11-03,2016-11-04T11:16:50, officer,6.0,13.77,82.62,1415.0,Transaction
24308,Buy,2016-11-03,2016-11-04T11:12:14, officer,18.0,13.77,247.86,10181.0,Transaction
24309,Buy,2016-11-04,2016-11-04T11:07:46, officer,1000.0,44.15,44150.0,36173.0,Transaction
24310,Sell,2016-11-02,2016-11-04T11:02:22, director officer 10% owner,1613.0,780.302,1258630.0,19774700.0,Transaction
24311,Sell,2016-11-02,2016-11-04T11:02:22, director officer 10% owner,1599.0,790.657,1264260.0,8540.0,Transaction
24312,Sell,2016-11-02,2016-11-04T11:02:22, director officer 10% owner,1310.0,797.259,1044410.0,4013.0,Transaction
24313,Sell,2016-11-02,2016-11-04T11:02:22, director officer 10% owner,100.0,766.18,76618.0,19790200.0,Transaction
24314,Sell,2016-11-02,2016-11-04T11:02:22, director officer 10% owner,424.0,773.062,327778.0,19780100.0,Transaction
24315,Sell,2016-11-02,2016-11-04T11:02:22, director officer 10% owner,864.0,781.065,674840.0,19773900.0,Transaction
24316,Sell,2016-11-02,2016-11-04T11:02:22, director officer 10% owner,715.0,791.638,566021.0,7825.0,Transaction
24317,Sell,2016-11-02,2016-11-04T11:02:22, director officer 10% owner,802.0,789.185,632927.0,3211.0,Transaction
24318,Sell,2016-11-02,2016-11-04T11:02:22, director officer 10% owner,2241.0,768.229,1721600.0,19788000.0,Transaction
24319,Sell,2016-11-02,2016-11-04T11:02:22, director officer 10% owner,758.0,774.392,586989.0,19779400.0,Transaction
24320,Sell,2016-11-02,2016-11-04T11:02:22, director officer 10% owner,100.0,785.35,78535.0,16566.0,Transaction
24321,Sell,2016-11-02,2016-11-04T11:02:22, director officer 10% owner,500.0,792.698,396349.0,7325.0,Transaction
24322,Sell,2016-11-02,2016-11-04T11:02:22, director officer 10% owner,300.0,799.99,239997.0,2911.0,Transaction
24323,Sell,2016-11-02,2016-11-04T11:02:22, director officer 10% owner,2825.0,769.273,2173200.0,19785100.0,Transaction
24324,Sell,2016-11-02,2016-11-04T11:02:22, director officer 10% owner,817.0,775.631,633691.0,19778600.0,Transaction
24325,Buy,2016-11-02,2016-11-04T10:47:11, director,51.0,15.6942,799.996,7509.0,Transaction
24326,Buy,2016-11-02,2016-11-04T10:38:11, director,51.0,15.6942,799.996,3759.0,Transaction
24327,Buy,2016-11-03,2016-11-04T10:33:20, director 10% owner,101747.0,13.216,1344690.0,4979740.0,Transaction
24328,Buy,2016-09-08,2016-11-04T10:21:18,,100.0,9.94,996.893,1212.0,Transaction
24329,Buy,2016-11-02,2016-11-04T10:21:18,,126.0,7.92,996.236,1446.0,Transaction
24330,Buy,2016-10-27,2016-11-04T09:47:33, other,240.0,12.95,3108.0,25005.0,Transaction
24331,Buy,2016-10-27,2016-11-04T09:47:33, other,600.0,12.99,7794.0,24765.0,Transaction
24332,Buy,2016-11-02,2016-11-04T09:35:47, officer,33.0,36.03,1192.34,3648.0,Transaction
24333,Buy,2016-11-02,2016-11-04T09:26:17, director,3000.0,3.84,11520.0,20151.0,Transaction
24334,Sell,2016-11-02,2016-11-04T09:11:56, officer,35000.0,228.37,7992950.0,0.0,Transaction
24335,Buy,2016-11-01,2016-11-04T08:39:44, director,161.0,10.37,1669.57,16369.0,Transaction
24336,Buy,2016-11-01,2016-11-04T08:36:56, officer,19.0,10.37,197.03,21001.0,Transaction
24337,Buy,2016-11-01,2016-11-04T08:34:03, director,24.0,10.37,248.88,34797.0,Transaction
24338,Buy,2016-11-01,2016-11-04T08:31:20, director,321.0,10.37,3328.77,20162.0,Transaction
24339,Buy,2016-11-03,2016-11-04T08:30:34, director,4000.0,5.6594,22637.6,58663.0,Transaction
24340,Buy,2016-11-01,2016-11-04T08:28:08, officer,19.0,10.37,197.03,15333.0,Transaction
24341,Buy,2016-11-01,2016-11-04T08:24:30, officer,39.0,10.37,404.43,32151.0,Transaction
24342,Buy,2016-11-02,2016-11-04T08:02:44, director officer 10% owner,100.0,0.1079,10.79,1113000.0,Transaction
24343,Sell,2016-11-02,2016-11-04T07:02:45, director officer,1453690.0,2.69,3910430.0,0.0,Transaction
24344,Buy,2016-11-03,2016-11-03T21:59:49, director,100.0,45.35,4535.0,538850.0,Transaction
24345,Sell,2016-11-01,2016-11-03T21:55:11, officer,125000.0,17.195,2149380.0,42313.0,Transaction
24346,Sell,2016-11-02,2016-11-03T21:55:11, officer,125000.0,17.112,2139000.0,42313.0,Transaction
24347,Buy,2016-11-02,2016-11-03T21:55:11, officer,125000.0,6.5,812500.0,167313.0,Transaction
24348,Sell,2016-11-03,2016-11-03T21:55:11, officer,37576.0,6.5,244244.0,3312420.0,Transaction
24349,Sell,2016-11-01,2016-11-03T21:54:34, director,1657.0,28.35,46975.9,0.0,Transaction
24350,Sell,2016-11-01,2016-11-03T21:47:55, director,3553320.0,28.35,100737000.0,0.0,Transaction
24351,Sell,2016-11-01,2016-11-03T21:44:01, officer,4000.0,18.0226,72090.4,474064.0,Transaction
24352,Buy,2016-11-01,2016-11-03T21:35:34, director officer,22060.0,10.03,221262.0,24541.0,Transaction
24353,Sell,2016-11-01,2016-11-03T21:35:34, director officer,10530.0,34.93,367813.0,14011.0,Transaction
24354,Buy,2016-11-02,2016-11-03T21:25:40, director officer 10% owner,1500.0,6.88,10320.0,3321270.0,Transaction
24355,Buy,2016-11-01,2016-11-03T21:12:49, officer,25000.0,9.01,225250.0,198399.0,Transaction
24356,Sell,2016-11-03,2016-11-03T21:12:49, officer,14000.0,18.1361,253905.0,159399.0,Transaction
24357,Sell,2016-11-01,2016-11-03T21:07:20, director officer,7953.0,2.39,19007.7,169221.0,Transaction
24358,Sell,2016-11-01,2016-11-03T21:07:20, director officer,1740.0,2.39,4158.6,201938.0,Transaction
24359,Sell,2016-11-01,2016-11-03T21:07:20, director officer,35679.0,2.39,85272.8,200418.0,Transaction
24360,Sell,2016-11-01,2016-11-03T21:06:18, officer,940.0,2.39,2246.6,57090.0,Transaction
24361,Sell,2016-11-01,2016-11-03T21:06:18, officer,4698.0,2.39,11228.2,73332.0,Transaction
24362,Sell,2016-11-01,2016-11-03T21:05:44, officer,5872.0,2.39,14034.1,57957.0,Transaction
24363,Sell,2016-11-01,2016-11-03T21:05:44, officer,705.0,2.39,1684.95,59127.0,Transaction
24364,Sell,2016-11-01,2016-11-03T21:05:08, officer,940.0,2.39,2246.6,59081.0,Transaction
24365,Sell,2016-11-01,2016-11-03T21:05:08, officer,1786.0,2.39,4268.54,55571.0,Transaction
24366,Sell,2016-11-01,2016-11-03T21:02:17, director officer,5702.0,3.79,21610.6,4708100.0,Transaction
24367,Sell,2016-11-03,2016-11-03T21:02:17, director officer,1700.0,3.67,6239.0,4703190.0,Transaction
24368,Sell,2016-11-01,2016-11-03T20:56:02, officer,153.0,57.6,8812.8,41810.0,Transaction
24369,Buy,2016-11-01,2016-11-03T20:56:02, officer,104.0,16.14,1678.56,41914.0,Transaction
